,Car_name,city,Manuf_yr,fuel_type,seat_nos,Kms_driven,ownerships,Displacement_in_CC,Transmission,Mileage,price_in_lakhs
26,Toyota Corolla Altis Diesel D4DG,,2011,Diesel,5,"1,26,696",Second Owner,1364,Manual,21.43,4.50
27,BMW X1 xDrive 20d xLine,,2016,Diesel,5,"45,845",Third Owner,1995,Automatic,20.68,20
28,Maruti Baleno 1.2 Delta,,2018,Petrol,5,"81,000",First Owner,1197,Manual,21.4,5.50
29,Hyundai Creta 1.6 SX Option,,2018,Petrol,5,"57,000",First Owner,1591,Manual,15.8,13
30,Maruti Wagon R ZXI 1.2,,2019,Petrol,5,"47,586",First Owner,1197,Manual,20.52,5.20
31,Maruti Zen Estilo LXI BS IV,,2012,Petrol,5,"90,000",Third Owner,998,Manual,19,2
32,Hyundai i10 Magna,,2009,Petrol,5,"80,000",Third Owner,1197,Manual,20.36,1.80
33,Honda City i DTEC S,,2014,Diesel,5,"1,03,397",Fourth Owner,1498,Manual,26,3.45
34,Tata Nano Lx BSIV,,2012,Petrol,4,"93,890",Third Owner,624,Manual,25.4,"50,000"
35,Honda Brio S MT,,2012,Petrol,5,"50,074",First Owner,1198,Manual,19.4,2.20
36,Tata Zest Quadrajet 1.3 75PS XM,,2017,Diesel,5,"1,49,591",First Owner,1248,Manual,22.95,3.10
37,Audi Q3 35 TDI Quattro Premium,,2015,Diesel,5,"72,339",First Owner,1968,Automatic,15.73,12
38,Mercedes-Benz GLA Class 200 d Sport,,2018,Diesel,5,"36,943",Second Owner,2143,Automatic,17.9,24
39,Maruti Swift Dzire ZDI,,2013,Diesel,5,"1,63,000",First Owner,1248,Manual,23.4,3.81
40,Audi A3 35 TDI Premium Plus,,2014,Diesel,5,"50,000",First Owner,1968,Automatic,20.38,17.50
41,Hyundai Grand i10 Sportz,,2016,Petrol,5,"19,109",First Owner,1197,Manual,18.9,4.50
42,Mahindra Scorpio S11,,2022,Diesel,7,"10,000",First Owner,2179,Manual,15.4,19.25
43,Hyundai Creta 1.6 VTVT E Plus,,2017,Petrol,5,"55,777",First Owner,1591,Manual,15.29,8
44,Hyundai Aura S,,2023,Petrol,5,"5,000",First Owner,1197,Manual,20.5,5
45,Tata Zest Revotron 1.2T XMS,,2015,Petrol,5,"83,305",First Owner,1193,Manual,17.57,3.50
46,Mahindra Quanto C8,,2014,Diesel,7,"70,000",Second Owner,1493,Manual,17.21,3.50
47,Honda Amaze S,,2022,Petrol,5,"15,000",First Owner,1199,Manual,18.6,6.97
48,Datsun GO T BSIV,,2017,Petrol,5,"30,000",First Owner,1198,Manual,20.63,3
49,Hyundai i10 Era,,2012,Petrol,5,"15,000",Second Owner,1086,Manual,19.81,2.90
50,Hyundai Verna SX Opt AT Diesel,,2020,Diesel,5,"75,000",First Owner,1493,Automatic,21.3,10.50
51,Datsun RediGO T Option,,2017,Petrol,5,"50,000",Second Owner,799,Manual,22.7,2.20
52,Ford Ecosport 1.5 TDCi Titanium BSIV,,2016,Diesel,5,"67,414",Second Owner,1498,Manual,22.77,6.54
53,BMW X3 xDrive20d xLine,,2016,Diesel,5,"1,06,000",First Owner,1995,Automatic,18.56,22
54,Tata Tiago XZ,,2021,Petrol,5,"41,000",First Owner,1199,Manual,23.84,5.50
55,Honda City 1.5 S MT,,2011,Petrol,5,"68,000",First Owner,1497,Manual,17,3.50
56,Mahindra KUV 100 NXT G80 K2,,2018,Petrol,6,"23,657",First Owner,1198,Manual,18.15,3.50
57,Renault KWID RXT,,2016,Petrol,5,"60,000",First Owner,799,Manual,25.17,2.25
58,Hyundai Grand i10 Sportz,,2014,Petrol,5,"50,000",First Owner,1197,Manual,18.9,3.50
59,Hyundai Santro Sportz BSIV,,2019,Petrol,5,"70,000",Second Owner,1086,Manual,20.3,4.25
60,Maruti Baleno 1.2 Delta,,2018,Petrol,5,"20,000",First Owner,1197,Manual,21.4,4.60
61,Hyundai Elantra CRDi SX,,2014,Diesel,5,"1,09,075",Third Owner,1582,Manual,22.7,3
62,Maruti Alto 800 VXI,,2019,Petrol,5,"40,000",Second Owner,796,Manual,24.7,2.70
63,Hyundai Creta SX Executive,,2021,Petrol,5,"17,733",First Owner,1497,Manual,-,13
64,Mahindra TUV 300 T10,,2018,Diesel,7,"1,20,000",First Owner,1493,Manual,18.49,7.50
65,Hyundai Xcent 1.2 VTVT S,,2019,Petrol,5,"27,000",First Owner,1197,Manual,20.14,6.25
66,Volkswagen Polo Diesel Comfortline 1.2L,,2012,Diesel,5,"1,10,578",Second Owner,1199,Manual,22.07,2.70
67,Maruti Alto 800 LXI,,2015,Petrol,5,"70,000",Second Owner,796,Manual,22.74,2.20
68,Ford Figo Diesel ZXI,,2010,Diesel,5,"1,35,439",Third Owner,1399,Manual,20,"80,000"
69,Maruti Eeco 5 Seater AC 2020-2022,,2021,Petrol,5,"3,600",First Owner,1196,Manual,16.11,4.60
70,Hyundai i10 Sportz,,2011,Petrol,5,"60,000",Second Owner,1197,Manual,20.36,2
71,Chevrolet Beat Diesel LT,,2014,Diesel,5,"80,000",First Owner,936,Manual,25.44,1.20
72,Maruti Alto 800 LXI,,2015,Petrol,5,"60,000",First Owner,796,Manual,22.74,2.50
73,Mahindra Quanto C8,,2013,Diesel,7,"86,196",First Owner,1493,Manual,17.21,2
74,Ford Figo Diesel EXI,,2013,Diesel,5,"1,65,392",First Owner,1399,Manual,20,2
75,Mahindra XUV300 W6 AMT Diesel Sunroof,,2021,Diesel,5,"25,000",First Owner,1497,Automatic,20,10.50
76,Maruti Swift VDI,,2013,Diesel,5,"1,00,000",Second Owner,1248,Manual,22.9,3.80
77,Tata Zest Revotron 1.2T XE,,2014,Petrol,5,"1,20,000",Second Owner,1193,Manual,17.57,2
78,Maruti Wagon R LXI CNG,,2018,CNG,5,"17,644",First Owner,998,Manual,26.6,4
79,Mahindra Bolero DI 4WD NON AC,,2013,Diesel,8,"1,20,000",First Owner,2523,Manual,13.6,4
80,Hyundai i20 Active 1.4 SX,,2015,Diesel,5,"62,538",Second Owner,1396,Manual,21.19,4.50
81,Tata Harrier XZ BSIV,,2019,Diesel,5,"51,000",First Owner,1956,Manual,17,15.50
82,Renault KWID RXT,,2016,Petrol,5,"65,000",Second Owner,799,Manual,25.17,2.60
83,Tata Nexon 1.2 Revotron XM,,2018,Petrol,5,"11,000",First Owner,1198,Manual,17,7.40
84,Mahindra Bolero Power Plus SLE,,2018,Diesel,7,"1,20,000",First Owner,1493,Manual,16.5,6.50
85,Maruti Ciaz 1.4 Alpha,,2015,Petrol,5,"35,000",Second Owner,1373,Manual,20.73,6.50
86,Hyundai Santro Xing XL AT eRLX Euro II,,2007,Petrol,5,"70,000",Second Owner,1086,Automatic,17,1.50
87,Tata Altroz XZ Diesel,,2020,Diesel,5,"80,000",First Owner,1497,Manual,23.03,8
88,Maruti Wagon R Stingray LXI,,2014,Petrol,5,"80,000",Second Owner,998,Manual,20.51,3.35
89,Hyundai i20 Sportz,,2022,Petrol,5,"11,000",First Owner,1197,Manual,21,7.80
90,Honda City E,,2012,Petrol,5,"90,000",Fourth Owner,1497,Manual,16.8,2.45
91,Maruti Swift Dzire VXI,,2021,Petrol,5,"15,000",First Owner,1197,Manual,23.26,6.50
92,Hyundai Accent Executive CNG,,2011,CNG,5,"1,00,000",Third Owner,1495,Manual,13.2,1.20
93,Maruti Ertiga LXI Option,,2018,Petrol,7,"1,30,000",Second Owner,1373,Manual,17.5,6.60
94,Toyota Urban cruiser High AT,,2022,Petrol,5,"5,000",First Owner,1462,Automatic,18.76,11
95,Maruti Baleno Delta,,2020,Petrol,5,"20,000",First Owner,1197,Manual,21.01,6.50
96,Fiat Avventura MULTIJET Emotion,,2016,Diesel,5,"30,000",First Owner,1248,Manual,20.5,4.36
97,Tata Indigo LS (TDI) BS III,,2010,Diesel,5,"60,000",First Owner,1396,Manual,19.09,1.10
98,Honda City i VTEC CVT SV,,2014,Petrol,5,"45,000",Second Owner,1497,Automatic,18,5.50
99,Fiat Avventura Power Up 1.3 Emotion,,2016,Diesel,5,"50,000",First Owner,1248,Manual,20.5,4
100,Mahindra Bolero Plus AC,,2014,Diesel,9,"1,20,000",Second Owner,2523,Manual,15.96,5.70
101,Hyundai Accent Executive CNG,,2012,CNG,5,"80,000",Third Owner,1495,Manual,13.2,2.50
102,Hyundai Santro Xing GL Plus,,2011,Petrol,5,"60,000",Second Owner,1086,Manual,17.92,2.40
103,Hyundai EON Era Plus,,2015,Petrol,5,"90,000",First Owner,814,Manual,21.1,2
104,Hyundai Xcent 1.2 Kappa S,,2014,Petrol,5,"35,000",First Owner,1197,Manual,19.1,4.50
105,Hyundai Verna VTVT 1.6 SX,,2017,Petrol,5,"1,20,000",First Owner,1591,Manual,17,8
106,Maruti Alto LXi,,2009,Petrol,5,"70,000",Second Owner,796,Manual,19.7,1.30
107,Honda Amaze i-VTEC Privilege Edition,,2017,Petrol,5,"50,000",First Owner,1198,Manual,17.8,5.30
108,Maruti Wagon R LXI BS IV,,2013,Petrol,5,"20,000",Second Owner,998,Manual,20.51,2.97
109,Mahindra Xylo E4,,2010,Diesel,7,"80,000",First Owner,2498,Manual,14,1.25
110,Hyundai i20 Asta,,2009,Petrol,5,"58,000",First Owner,1197,Manual,17,1.99
111,Maruti Baleno Delta,,2021,Petrol,5,"10,000",First Owner,1197,Manual,21.01,6.25
112,Honda Mobilio RS i-DTEC,,2015,Diesel,7,"80,000",Second Owner,1498,Manual,24.5,6.60
113,Tata Tigor 1.2 Revotron XZ Option,,2017,Petrol,5,"1,20,000",Second Owner,1199,Manual,20.3,4
114,Maruti Ciaz Alpha,,2021,Petrol,5,"50,000",First Owner,1462,Manual,20.65,9.51
115,Maruti Gypsy King Hard Top,,-,Petrol,8,"27,000",Second Owner,1298,Manual,14.8,2.75
116,Maruti Alto 800 LXI,,2014,Petrol,5,"90,000",First Owner,796,Manual,22.74,2
117,Chevrolet Cruze LTZ,,2017,Diesel,5,"1,10,000",First Owner,1998,Manual,17.9,7
118,Maruti Swift VDI BSIV,,2015,Diesel,5,"80,000",Second Owner,1248,Manual,25.2,4.20
119,Maruti Swift VDI BSIV,,2015,Diesel,5,"5,000",First Owner,1248,Manual,25.2,4.70
120,Datsun GO A,,2014,Petrol,5,"60,000",First Owner,1198,Manual,20.63,1.60
121,Maruti Baleno 1.2 Delta,,2019,Petrol,5,"30,000",First Owner,1197,Manual,21.4,5.60
122,Maruti Alto 800 CNG LXI,,2013,CNG,5,"1,29,000",Second Owner,796,Manual,30.46,1.50
123,Maruti Swift Dzire VDI,,2016,Diesel,5,"1,00,000",Second Owner,1248,Manual,26.59,5.41
124,Hyundai i10 Magna,,2011,Petrol,5,"1,20,000",Second Owner,1197,Manual,20.36,2.20
125,Renault Triber RXT,,2021,Petrol,7,"10,000",First Owner,999,Manual,20,6.50
126,Mahindra Scorpio VLX 2WD ABS AT BSIII,,2011,Diesel,8,"90,000",Second Owner,2179,Automatic,11.79,5
127,Hyundai Verna CRDi 1.6 AT SX Plus,,2018,Diesel,5,"60,000",Third Owner,1582,Automatic,22,9
128,Chevrolet Beat Diesel LT Option,,2014,Diesel,5,"50,000",Second Owner,936,Manual,25.44,2
129,Honda Amaze EX i-Dtech,,2014,Diesel,5,"70,000",First Owner,1498,Manual,25.8,3.55
130,Ford Endeavour Hurricane LE,,2012,Diesel,-,"90,000",Fourth Owner,2953,Automatic,12.8,3.52
131,Maruti Wagon R CNG LXI,,2020,CNG,5,"50,000",Second Owner,998,Manual,32.52,5.90
132,Hyundai Grand i10 Sportz,,2016,Petrol,5,"50,000",Second Owner,1197,Manual,18.9,3.99
133,Hyundai i10 Magna,,2012,Petrol,5,"1,10,000",Third Owner,1197,Manual,20.36,2
134,Ford Freestyle Titanium Petrol BSIV,,2018,Petrol,5,"20,000",First Owner,1194,Manual,19,6
135,Toyota Fortuner 4x4 MT,,2016,Diesel,7,"90,000",First Owner,2982,Manual,12.55,15
136,Hyundai Creta 1.6 SX Option,,2019,Petrol,5,"49,500",First Owner,1591,Manual,15.8,11.49
137,Maruti SX4 S Cross DDiS 200 Zeta,,2015,Diesel,5,"80,000",Second Owner,1248,Manual,23.65,4.99
138,Tata Altroz XZ,,2021,Petrol,5,"8,000",First Owner,1199,Manual,18.53,7.50
139,Toyota Etios Liva 1.2 G,,2017,Petrol,5,"2,08,000",First Owner,1197,Manual,17.71,4
140,Mahindra Bolero Camper 2WD Power Steering,,2019,Diesel,5,"1,00,000",First Owner,2523,Manual,16,7.50
141,Tata Indigo VX BSIV,,2013,Diesel,5,"1,60,000",First Owner,1396,Manual,25,3.10
142,Maruti Swift VDI BSIV,,2010,Diesel,5,"1,10,000",Second Owner,1248,Manual,17.8,1.80
143,Hyundai Xcent 1.2 CRDi E Plus,,2017,Diesel,5,"50,000",Second Owner,1186,Manual,25.4,3.80
144,Hyundai i10 Era 1.1 iTech SE,,2012,Petrol,5,"1,20,000",Second Owner,1086,Manual,19.81,2.61
145,Hyundai Grand i10 Magna,,2016,Petrol,5,"60,000",First Owner,1197,Manual,18.9,4.60
146,Honda Amaze VX CVT,,2022,Petrol,5,"10,000",First Owner,1199,Automatic,18.6,9.15
147,Hyundai Grand i10 1.2 Kappa Sportz Option AT,,2019,Petrol,5,"40,000",Third Owner,1197,Automatic,18.9,5.50
148,Honda Amaze S CVT i-VTEC,,2018,Petrol,5,"33,500",First Owner,1199,Automatic,18.1,7.25
149,Ford Endeavour 4x4 XLT,,2005,Diesel,7,"1,10,000",Second Owner,2953,Manual,10.9,4
150,Honda Jazz Active,,2009,Petrol,5,"90,000",Third Owner,1198,Manual,16,1.30
151,Mercedes-Benz M-Class ML 350 CDI,,2015,Diesel,5,"1,20,000",Second Owner,2987,Automatic,11.74,27
152,Hyundai Grand i10 Magna,,2017,Petrol,5,"20,000",Second Owner,1197,Manual,18.9,4.50
153,Tata Indica eV2 DL BSIII,,2013,Diesel,5,"1,20,000",Second Owner,1396,Manual,17.88,1
154,Mahindra Bolero Power Plus SLE,,2018,Diesel,7,"1,84,000",Second Owner,1493,Manual,16.5,6
155,Audi Q3 30 TFSI Premium FWD,,2017,Petrol,5,"40,000",First Owner,1395,Automatic,16.9,23.50
156,Hyundai Santro GS zipDrive - Euro II,,2006,Petrol,5,"60,000",Second Owner,999,Manual,-,1.35
157,Mahindra Bolero SLX,,2009,Diesel,7,"1,10,000",Third Owner,2523,Manual,13.6,3
158,Maruti Swift LDI,,2011,Diesel,5,"1,43,000",Second Owner,1248,Manual,22.9,2.10
159,Tata Indica Aqua 1.3 Quadrajet BSIV,,2012,Diesel,5,"1,10,000",Third Owner,1248,Manual,18.4,1.25
160,Tata Harrier XZ Plus,,2021,Diesel,5,"50,000",First Owner,1956,Manual,16.35,17
161,Tata Zest Revotron 1.2 XT,,2015,Petrol,5,"55,000",First Owner,1193,Manual,17.57,3.49
162,Tata Tigor 1.2 Revotron XT,,2017,Petrol,5,"60,000",Second Owner,1199,Manual,20.3,3.40
163,Skoda Fabia 1.2 MPI Active,,2009,Petrol,5,"1,10,000",Third Owner,1198,Manual,14.7,1.10
164,Honda City 1.5 S MT,,2010,Petrol,5,"1,07,500",Third Owner,1497,Manual,17,3.40
165,Maruti Swift 1.3 LXI,,2007,Petrol,5,"80,000",Third Owner,1298,Manual,16.1,"99,999"
166,Maruti SX4 Celebration Petrol,,2009,Petrol,5,"90,000",Second Owner,1586,Manual,15.5,2.50
167,Maruti Vitara Brezza LXI,,2021,Petrol,5,"10,000",First Owner,1462,Manual,17.03,7.75
168,Maruti Wagon R LXI BS IV,,2011,Petrol,5,"1,20,000",First Owner,998,Manual,18.9,2.15
169,Maruti Wagon R LXI BS IV,,2011,Petrol,5,"1,20,000",First Owner,998,Manual,18.9,2.37
170,Maruti Zen LX,,2002,Petrol,5,"90,000",Third Owner,993,Manual,17.3,"55,000"
171,Hyundai i10 Era,,2011,Petrol,5,"1,20,000",First Owner,1086,Manual,19.81,2.30
172,Hyundai Grand i10 Nios Sportz CNG,,2022,CNG,5,"5,000",First Owner,1197,Manual,-,7.50
173,Maruti Swift Vdi BSIII,,2010,Diesel,5,"1,20,000",Third Owner,1248,Manual,17.8,2
174,Tata Hexa XTA,,2017,Diesel,7,"86,500",Second Owner,2179,Automatic,17.6,10
175,Hyundai EON Era Plus,,2018,Petrol,5,"15,000",First Owner,814,Manual,21.1,3.10
176,Mahindra Scorpio S7 140 BSIV,,2019,Diesel,7,"70,000",First Owner,2179,Manual,16.36,12
177,Chevrolet Cruze LT,,2012,Diesel,5,"1,10,000",First Owner,1991,Manual,18.3,3
178,Maruti Swift VXI BSIV,,2019,Petrol,5,"25,000",First Owner,1197,Manual,22,5.70
179,Ford Ecosport Sports Diesel,,2021,Diesel,5,"20,000",First Owner,1498,Manual,21.7,11
180,Jaguar XF 2.2 Litre Luxury,,2014,Diesel,5,"70,000",Second Owner,2179,Automatic,16.36,18
181,Tata Indica TDI LX,,2013,Diesel,5,"35,000",Third Owner,1405,Manual,19.1,1
182,Tata Tiago 1.2 Revotron XT,,2017,Petrol,5,"60,000",First Owner,1199,Manual,23.84,3.80
183,Maruti Alto LXi BSIII,,2007,Petrol,5,"40,000",First Owner,796,Manual,19.7,1.80
184,Maruti Swift Dzire VXI AT Optional,,2016,Petrol,5,"1,10,000",First Owner,1197,Automatic,18.5,5.50
185,Mahindra Xylo H4,,2017,Diesel,7,"60,000",Second Owner,2179,Manual,14.02,4.35
186,Toyota Innova 2.5 EV Diesel MS 8 Str BSIII,,2010,Diesel,8,"1,20,000",Second Owner,2494,Manual,12.8,2.50
187,Maruti Ciaz ZDi Plus SHVS,,2016,Diesel,5,"1,20,000",First Owner,1248,Manual,28.09,6.50
188,Maruti Alto 800 LXI,,2014,Petrol,5,"1,00,000",Fourth Owner,796,Manual,22.74,1.75
189,Chevrolet Cruze LTZ AT,,2010,Diesel,4,"1,10,000",Third Owner,1991,Automatic,18.1,2
190,Honda Amaze VX i-DTEC,,2013,Diesel,5,"1,72,000",Second Owner,1498,Manual,25.8,3
191,Renault Triber RXZ,,2022,Petrol,7,"10,000",First Owner,999,Manual,20,6.89
192,Fiat Punto 1.3 Dynamic,,2016,Diesel,5,"1,10,000",First Owner,1248,Manual,20.3,2.36
193,Ford Fiesta Titanium 1.5 TDCi,,2012,Diesel,5,"1,10,000",Second Owner,1498,Manual,23.5,2.80
194,Maruti Wagon R AX Minor,,2007,Petrol,5,"40,000",First Owner,1061,Automatic,18.9,2.50
195,Volkswagen Vento Diesel Highline,,2013,Diesel,5,"1,20,000",First Owner,1598,Manual,20.54,3.75
196,Hyundai i20 Magna Plus BSIV,,2019,Petrol,5,"1,00,000",Third Owner,1197,Manual,18.6,5.50
197,Maruti Alto 800 LXI,,2016,Petrol,5,"1,10,000",Third Owner,796,Manual,22.74,2.25
198,Hyundai Xcent VTVT Plus ABS,,2017,Petrol,5,"1,98,000",First Owner,1197,Manual,19.1,4.25
199,Hyundai Accent Executive CNG,,2011,CNG,5,"80,000",Second Owner,1495,Manual,13.2,2.65
200,Hyundai i20 Asta Option 1.2,,2017,Petrol,5,"60,000",Second Owner,1197,Manual,18.6,5.20
201,Hyundai Santro Xing GLS,,2009,Petrol,5,"90,000",Fourth Owner,1086,Manual,17.92,1
202,Maruti Alto 800 LXI,,2014,Petrol,5,"1,40,000",First Owner,796,Manual,22.74,1.90
203,Maruti S-Presso LXI 2019-2022,,2020,Petrol,5,"90,000",First Owner,998,Manual,21.4,3.29
204,Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,,2010,Diesel,7,"1,75,000",Third Owner,2494,Manual,12.8,6.50
205,Hyundai Verna CRDi 1.6 SX,,2018,Diesel,5,"96,700",Second Owner,1582,Manual,22,6.80
206,-,,-,-,-,-,-,-,-,-,-
207,-,,-,-,-,-,-,-,-,-,-
208,Maruti Swift VDI BSIV,,2017,Diesel,5,"35,857",Second Owner,1248,Manual,25.2,6
209,Mahindra Verito 1.5 D4 BSIV,,2013,Diesel,5,"1,00,305",First Owner,1461,Manual,21.03,2.50
210,Hyundai Grand i10 CRDi Sportz,,2016,Diesel,5,"74,504",First Owner,1120,Manual,24,5
211,Volkswagen Taigun 1.0 TSI Topline AT,,2021,Petrol,5,"12,625",First Owner,999,Automatic,17.23,16
212,Hyundai Grand i10 1.2 Kappa Magna AT,,2017,Petrol,5,"41,698",First Owner,1197,Automatic,18.9,5.15
213,Hyundai Verna 1.6 SX,,2014,Diesel,5,"50,000",First Owner,1582,Manual,22.32,5.50
214,Audi Q3 35 TDI Quattro Premium Plus,,2017,Diesel,5,"44,548",Second Owner,1968,Automatic,15.73,21
215,Datsun GO Plus T BSIV,,2015,Petrol,7,"48,587",First Owner,1198,Manual,19.44,2
216,MG Hector Sharp DCT,,2021,Petrol,5,"33,000",First Owner,1451,Automatic,13.96,17.50
217,Mahindra Xylo H8 ABS,,2015,Diesel,8,"55,000",First Owner,2179,Manual,14.02,5.75
218,Mahindra XUV500 W6 2WD,,2016,Diesel,7,"55,000",First Owner,2179,Manual,16,8.10
219,Toyota Fortuner Legender,,2022,Diesel,7,"21,256",First Owner,2755,Automatic,-,46.75
220,Mercedes-Benz C-Class C 220 CDI BE COR,,2013,Diesel,5,"58,000",First Owner,2143,Automatic,14.84,9.75
221,BMW 3 Series 320d Luxury Line,,2015,Diesel,5,"99,000",First Owner,1995,Automatic,18.88,13.50
222,Toyota Etios Liva VD,,2014,Diesel,5,"55,000",First Owner,1364,Manual,23.59,4
223,Toyota Etios Liva G,,2011,Petrol,5,"65,000",First Owner,1197,Manual,18.3,2.50
224,Renault KWID RXL,,2018,Petrol,5,"47,000",First Owner,799,Manual,25.17,2.75
225,Honda City S,,2012,Petrol,5,"48,000",First Owner,1497,Manual,16.8,4
226,Hyundai i20 1.2 Spotz,,2018,Petrol,5,"48,000",First Owner,1197,Manual,18.6,6.25
227,Hyundai i20 Magna Optional 1.2,,2014,Petrol,5,"23,000",First Owner,1197,Manual,18.5,4.50
228,Hyundai i20 1.4 CRDi Magna,,2012,Diesel,5,"55,000",First Owner,1396,Manual,21.9,3.35
229,Hyundai Grand i10 1.2 Kappa Era,,2019,Petrol,5,"45,000",First Owner,1197,Manual,17,4.60
230,Hyundai EON D Lite,,2012,Petrol,5,"60,000",Second Owner,814,Manual,21.1,1.90
231,Hyundai Santro Xing GLS,,2010,Petrol,5,"60,000",Second Owner,1086,Manual,17.92,1.80
232,Maruti Swift Dzire AMT VXI,,2019,Petrol,5,"21,000",Second Owner,1197,Automatic,21.21,7
233,Maruti Baleno 1.3 Sigma,,2018,Diesel,5,"35,000",First Owner,1248,Manual,27.39,5.25
234,Maruti Celerio ZXI,,2014,Petrol,5,"55,000",First Owner,998,Manual,23.1,3.15
235,Maruti Wagon R VXI BS IV,,2012,Petrol,5,"65,000",Second Owner,998,Manual,18.9,2.50
236,Maruti Swift VDI BSIV,,2010,Diesel,5,"72,000",Second Owner,1248,Manual,17.8,2.10
237,Honda Amaze S i-DTEC,,2016,Diesel,5,"94,346",First Owner,1498,Manual,25.8,4.40
238,Maruti Swift Dzire VXI,,2015,Petrol,5,"50,725",First Owner,1197,Manual,20.85,4.50
239,Toyota Camry 2.5 G,,2013,Petrol,5,"67,503",First Owner,2494,Automatic,12.98,8
240,Volkswagen Vento 1.2 TSI Highline AT,,2018,Petrol,5,"45,000",First Owner,1197,Automatic,18.19,7.75
241,Tata Bolt Quadrajet XM,,2015,Diesel,5,"1,19,787",First Owner,1248,Manual,22.95,3.50
242,Mercedes-Benz C-Class Progressive C 220d,,2018,Diesel,5,"26,343",First Owner,1950,Automatic,12.6,35
243,Honda WR-V i-VTEC VX,,2019,Petrol,5,"36,630",Second Owner,1199,Manual,17.5,7.11
244,Maruti Ciaz 1.4 Zeta,,2017,Petrol,5,"62,847",First Owner,1373,Manual,20.73,7.10
245,Honda WR-V i-VTEC VX,,2017,Petrol,5,"39,139",First Owner,1199,Manual,17.5,7.06
246,Hyundai Creta 1.6 CRDi AT SX Plus,,2016,Diesel,5,"65,000",First Owner,1582,Automatic,17.01,9.75
247,Maruti Wagon R LXI BS IV,,2015,Petrol,5,"1,19,027",Second Owner,998,Manual,20.51,3.25
248,MG Hector Hybrid Smart MT,,2020,Petrol,5,"29,906",First Owner,1451,Manual,15.81,14.50
249,Maruti Baleno Zeta CVT,,2020,Petrol,5,"18,943",First Owner,1197,Automatic,19.56,7.50
250,Honda Jazz 1.5 VX i DTEC,,2015,Diesel,5,"56,000",First Owner,1498,Manual,27.3,6.51
251,Maruti Alto K10 VXI,,2015,Petrol,5,"90,656",Third Owner,998,Manual,23.95,2.50
252,Maruti SX4 S Cross Zeta DDiS 200 SH,,2018,Diesel,5,"33,640",First Owner,1248,Manual,25.1,8
253,Hyundai Verna 1.6 CRDi EX MT,,2012,Diesel,5,"57,000",First Owner,1582,Manual,22.32,3.85
254,Hyundai i20 Magna Optional 1.4 CRDi,,2013,Diesel,5,"76,000",First Owner,1396,Manual,21.9,3.65
